12285,2306,3,1,364,168,382,194,356,198,354,238,354,270,406,192,420,236,412,274,370,280,372,340,372,392,402,278,416,342,430,402,358,162,368,162,-1,-1,384,162,128.171675491,141.391914513,2324.63395114,-2561.99463146,-2561.99463146,3929.66232974
12286,2307,3,1,364,168,384,194,358,198,356,238,356,270,410,192,420,238,414,274,372,282,372,338,372,390,404,280,416,342,430,404,360,162,370,162,-1,-1,384,162,134.329441145,130.890714993,2398.07345747,-2629.85111793,-2629.85111793,3897.98748408
12287,2308,3,1,366,166,386,194,362,196,358,238,358,270,412,192,424,238,414,274,374,280,374,340,374,392,408,280,416,342,430,406,362,162,370,162,-1,-1,386,160,128.426248676,134.526639163,2570.5775568,-2627.09780809,-2627.09780809,3738.48717963
12288,2309,3,1,368,168,390,194,364,196,360,238,360,270,414,192,426,238,414,276,378,280,376,338,374,390,410,280,418,344,430,408,364,162,372,162,-1,-1,390,160,118.646103626,144.799110113,2597.67006358,-2496.94587589,-2496.94587589,3457.75551085
12289,2310,3,1,370,166,392,194,368,196,364,238,364,272,416,192,428,238,416,276,380,280,378,340,374,392,414,280,420,344,430,408,366,162,376,162,-1,-1,392,160,105.648546361,158.288731285,2279.60984648,-1995.79017309,-1995.79017309,2909.17383859
12290,2311,3,1,372,166,396,194,372,196,368,238,366,272,420,192,432,240,418,276,382,282,380,340,376,392,416,280,422,344,430,408,368,162,378,160,-1,-1,394,160,90.2816839162,176.207428002,1342.04977737,-848.894846752,-848.894846752,1710.04145971
12291,2312,3,1,376,166,400,194,376,194,372,236,368,272,424,190,434,238,420,276,384,280,382,340,376,392,416,280,424,344,430,408,372,160,380,160,-1,-1,398,160,86.0805393125,185.617516581,814.404558238,4.88617402818,4.88617402818,797.383910072
12292,2313,3,1,378,166,402,192,380,194,374,236,372,274,428,192,438,240,422,278,388,282,384,342,376,392,420,282,426,346,430,408,374,160,384,160,-1,-1,400,160,90.1222073532,186.986533097,875.992822319,48.5733592899,48.5733592899,573.448254629
12293,2314,3,1,382,166,406,192,382,194,378,236,374,272,430,190,440,238,426,276,390,280,384,340,378,392,422,280,428,346,430,408,378,160,386,160,-1,-1,404,158,99.8179805394,187.474463201,812.292321944,19.9260667833,19.9260667833,523.071444259
12294,2315,3,1,384,164,410,192,386,194,380,236,378,272,432,190,444,238,428,278,392,282,386,340,380,392,424,282,428,346,430,410,382,160,388,160,-1,-1,408,158,97.6958732057,184.466846999,873.350716897,122.94160144,122.94160144,570.550581957
12295,2316,3,1,386,164,412,192,388,194,384,236,378,272,436,190,446,240,428,278,394,282,388,340,380,392,426,282,430,346,430,408,382,160,390,158,-1,-1,410,158,98.4447106031,182.313168774,889.923978778,156.084952315,156.084952315,638.903397622
12296,2317,3,1,386,164,414,192,390,192,388,234,380,272,438,190,448,238,430,278,396,282,390,342,384,390,428,282,430,348,430,410,384,158,392,158,-1,-1,412,158,98.1563229138,180.867275425,885.191993772,144.083985608,144.083985608,626.75367173
12297,2318,3,1,390,162,416,192,392,192,388,234,384,272,440,190,450,238,432,278,398,282,392,342,386,390,430,284,432,348,432,410,388,158,394,156,-1,-1,414,156,95.1100486422,176.380397886,918.092199856,263.823610503,263.823610503,837.804757785
12298,2319,3,1,392,162,418,192,396,192,390,234,386,272,442,190,452,240,432,280,398,282,392,342,390,390,430,284,432,348,432,410,390,156,396,156,-1,-1,416,156,88.0053265842,169.586845561,925.145696535,405.373790841,405.373790841,1065.55087125
12299,2320,3,1,392,162,420,190,396,190,392,234,388,272,444,190,452,240,434,280,400,282,394,342,392,390,432,282,434,348,432,410,390,156,396,156,-1,-1,416,158,87.5232965819,161.150844381,915.70657407,457.460188155,457.460188155,1202.68754752
12300,2321,3,1,396,162,422,190,398,192,394,234,388,270,444,190,454,240,436,280,402,282,396,342,396,392,434,284,434,348,432,410,392,156,400,156,-1,-1,418,158,87.4458649646,149.778058704,952.01750509,427.882084228,427.882084228,1450.61338215
12301,2322,3,1,396,162,422,190,400,192,396,234,390,270,446,190,454,240,436,280,404,282,400,342,400,392,434,284,434,348,432,410,394,156,400,156,-1,-1,420,156,85.2759658382,130.908973326,936.342722548,309.058222634,309.058222634,1929.61969845
12302,2323,3,1,398,162,424,190,402,192,396,234,390,270,446,190,454,240,436,280,404,282,400,342,404,394,436,284,434,348,432,410,394,156,402,156,-1,-1,422,156,88.3446549479,103.70125651,1146.24109027,10.517247276,10.517247276,1807.3604864
12303,2324,3,1,398,162,424,190,402,192,398,234,390,270,446,190,456,240,436,280,406,282,402,344,408,394,436,284,436,348,432,410,396,156,406,156,-1,-1,424,156,92.3293114912,94.1796072542,1140.04032489,-86.8009158083,-86.8009158083,1492.19635673
12304,2325,3,1,400,162,426,190,404,192,398,234,390,270,448,190,456,240,436,280,406,282,406,344,410,394,436,282,436,348,432,410,396,156,406,156,-1,-1,424,156,92.4124451066,83.2139174247,1226.83534016,-27.8751792813,-27.8751792813,1276.84703166
12305,2326,3,1,400,162,426,190,404,192,400,234,392,272,448,190,456,240,436,280,408,280,408,344,412,394,436,282,436,348,432,410,396,156,406,154,-1,-1,426,156,93.476821704,79.8001991778,1241.58155413,-46.7966016298,-46.7966016298,1155.49410002
12306,2327,3,1,402,162,426,190,404,192,400,236,392,272,448,190,456,240,436,280,408,280,410,344,416,394,438,282,434,346,432,408,398,156,408,154,-1,-1,426,156,98.3482950264,80.120329377,1256.67828653,56.9297403726,56.9297403726,1235.15331103
12307,2328,3,1,402,162,426,192,404,192,400,236,392,272,448,190,456,240,436,280,410,280,412,344,416,394,438,282,434,346,432,408,400,156,410,154,-1,-1,428,156,99.4892148308,80.0532233495,1232.95013314,91.6247994281,91.6247994281,1264.96254999
12308,2329,3,1,404,162,426,192,404,192,400,236,392,274,448,190,456,240,438,278,410,280,412,344,416,394,438,282,434,346,432,408,400,156,410,154,-1,-1,428,156,102.595433966,78.8350698826,1195.07073782,192.894867033,192.894867033,1291.65955369
12309,2330,3,1,404,160,426,192,404,192,398,234,392,272,448,190,456,240,438,280,408,280,412,344,414,394,438,282,434,346,432,408,400,154,410,154,-1,-1,428,156,112.421099072,83.3477429411,1046.93396049,64.7623186543,64.7623186543,1199.2609871
12310,2331,3,1,404,160,426,192,404,192,398,234,394,272,448,190,456,240,438,278,408,280,412,344,416,394,438,282,434,348,432,408,402,154,412,154,-1,-1,428,156,120.476262549,82.4463045232,939.961471195,-143.0094698,-143.0094698,1073.63651902
12311,2332,3,1,404,160,426,192,404,192,398,234,394,272,448,190,456,240,438,278,408,280,412,344,414,396,438,282,434,348,432,408,402,154,412,154,-1,-1,428,156,127.839228246,84.9743210713,730.487326533,-306.115674982,-306.115674982,871.503552978
12312,2333,3,1,404,160,426,192,402,192,396,234,394,272,448,190,456,240,438,278,408,280,412,344,414,394,436,280,432,346,432,408,402,154,412,154,-1,-1,428,156,82.9705921678,163.672688377,677.554943465,12.199635082,12.199635082,406.315615902
12313,2334,3,1,404,160,426,192,404,192,398,234,394,270,448,190,454,240,436,278,408,278,412,344,414,396,436,280,432,346,432,408,400,156,410,154,-1,-1,428,156,84.5686755803,162.971598584,715.976554677,9.71417938356,9.71417938356,424.438973852
12314,2335,3,1,404,160,426,192,404,194,396,236,394,270,448,190,454,240,436,278,408,278,412,344,414,396,436,280,432,346,432,408,400,156,410,154,-1,-1,426,156,85.5162895342,162.437671765,744.360194743,14.2973271334,14.2973271334,432.528244728
12315,2336,3,1,402,162,424,192,402,192,398,234,394,270,446,190,454,240,436,278,408,278,412,344,414,396,436,280,432,346,432,408,400,156,410,156,-1,-1,426,158,85.2946444484,162.535750089,757.638056439,12.0076199501,12.0076199501,431.778341092
12316,2337,3,1,402,162,424,192,402,192,398,234,394,270,446,190,452,240,434,278,408,278,412,344,416,396,436,280,432,346,432,408,398,156,410,156,-1,-1,426,158,85.4405823889,162.579046396,760.592384307,12.2396611096,12.2396611096,435.196780824
12317,2338,3,1,402,162,424,192,402,194,398,236,394,270,446,190,452,240,434,278,408,278,412,344,414,396,434,280,430,346,430,408,398,156,408,156,-1,-1,424,158,85.8118849501,162.616315496,769.006920958,16.5611058418,16.5611058418,434.562655881
12318,2339,3,1,400,162,424,192,402,194,398,236,394,268,446,190,452,240,434,278,408,278,412,342,414,394,434,280,430,346,430,408,398,156,408,156,-1,-1,424,158,86.0983851545,162.725294545,772.451355144,19.9906346022,19.9906346022,436.38512147
12319,2340,3,1,400,162,424,192,402,194,398,234,392,268,444,190,452,240,432,276,408,278,412,342,416,394,434,280,430,346,430,408,396,156,408,156,-1,-1,424,158,86.3109588967,162.823076465,776.46789919,23.3495021018,23.3495021018,437.474432834
12320,2341,3,1,400,162,424,192,402,194,398,234,392,268,444,190,450,238,432,276,408,278,412,342,414,394,434,280,430,346,430,408,396,156,406,156,-1,-1,424,158,88.443688939,163.090893385,819.584933102,46.5774791879,46.5774791879,460.37050009
12321,2342,3,1,400,162,424,192,404,194,398,234,392,266,444,192,450,238,432,276,408,278,412,342,414,394,432,280,430,344,430,408,396,158,406,158,-1,-1,424,158,94.0693136741,169.677203971,835.985715605,76.5640569938,76.5640569938,599.096529262
12322,2343,3,1,398,162,422,192,404,194,398,236,392,268,444,192,450,238,430,276,406,278,412,342,414,394,432,280,430,346,430,408,396,158,406,158,-1,-1,422,158,98.4566788628,159.727152311,800.992016234,-349.943529425,-349.943529425,2328.00874352
12323,2344,3,1,398,162,422,192,404,194,398,234,392,266,444,190,448,238,430,276,406,276,412,342,416,394,432,278,428,344,430,408,396,158,406,158,-1,-1,422,160,105.091262512,108.334574595,821.844552874,-311.253730317,-311.253730317,2577.03382466
12324,2345,3,1,398,162,422,192,404,194,396,234,392,266,442,190,448,238,430,276,406,276,412,342,416,394,432,278,428,344,430,408,396,158,406,158,-1,-1,422,160,107.169451339,72.9402105189,1037.78526837,-226.905333186,-226.905333186,1112.59772235
12325,2346,3,1,398,162,422,192,404,194,396,234,392,266,442,190,448,238,430,276,406,276,412,342,414,394,432,278,428,344,430,408,396,158,404,158,-1,-1,422,160,107.201298701,71.4043275803,1024.30859125,-189.653278433,-189.653278433,855.692402812
12326,2347,3,1,398,162,422,192,404,194,396,234,392,266,442,190,448,238,430,276,406,276,412,342,414,394,432,278,428,344,430,408,394,158,404,158,-1,-1,420,160,106.834361499,71.2137649551,1024.73173529,-185.654013613,-185.654013613,837.988775052
12327,2348,3,1,398,164,422,192,404,194,396,234,392,266,442,190,448,238,428,274,406,276,412,342,414,394,432,278,428,344,430,408,394,158,404,158,-1,-1,420,160,106.607017092,70.895464374,1029.96773903,-182.039242782,-182.039242782,830.070410823
12328,2349,3,1,398,164,422,192,404,194,396,234,392,266,442,190,448,238,428,274,406,276,412,342,416,394,432,278,428,344,430,408,394,158,402,158,-1,-1,418,160,106.626141553,70.6937887312,1029.30282708,-182.456226856,-182.456226856,825.520931109
12329,2350,3,1,396,164,422,192,404,194,396,234,392,268,442,190,448,238,428,274,406,278,412,342,414,394,430,278,428,344,430,408,392,158,402,158,-1,-1,418,160,103.925928523,71.6113246185,1075.10789619,-210.654986648,-210.654986648,877.235999511
12330,2351,3,1,396,164,422,192,402,194,396,234,390,266,440,190,446,238,428,274,404,278,410,342,414,394,430,278,428,346,430,408,394,158,402,158,-1,-1,418,160,104.047909104,71.2436819324,1030.00096947,-196.264545639,-196.264545639,862.101853012
12331,2352,3,0,396,164,420,192,402,194,396,234,390,268,442,190,446,238,428,274,404,278,410,342,414,394,430,278,428,346,430,408,394,160,402,158,-1,-1,418,160,104.745964022,72.8093687908,1001.29607026,-250.924997225,-250.924997225,852.207992632
12332,2353,3,0,396,164,420,192,402,194,396,234,390,268,440,190,446,238,428,274,404,278,410,342,414,394,430,278,428,346,430,408,392,160,400,158,-1,-1,418,160,98.2853104293,127.975448358,623.921678043,-25.3048964497,-25.3048964497,1790.31053874
12333,2354,3,0,396,164,420,192,400,194,396,234,390,268,440,190,446,238,428,274,404,278,410,342,414,394,430,278,428,346,430,408,392,160,400,158,-1,-1,418,160,91.7266060692,158.637528865,634.650768152,13.1898534454,13.1898534454,551.199352104
12334,2355,3,0,396,164,420,192,400,194,396,236,390,268,440,190,446,238,428,274,404,278,410,342,414,394,430,278,428,346,430,408,394,160,400,158,-1,-1,418,160,90.2036987773,161.754723231,633.002211385,21.0322876281,21.0322876281,484.289262878
12335,2356,3,0,396,164,420,192,400,194,396,236,388,268,440,190,446,238,428,274,402,278,408,342,414,394,430,278,428,346,430,408,392,160,400,158,-1,-1,416,160,89.4843854971,160.914133356,626.14552054,12.7888974153,12.7888974153,475.869769337
12336,2357,3,0,396,164,420,192,400,194,396,236,388,270,440,190,446,238,428,274,402,278,408,342,414,394,430,278,428,346,430,408,392,160,400,158,-1,-1,416,160,88.5803031764,160.85274402,635.43610534,9.33468686634,9.33468686634,464.084286434
12337,2358,3,0,396,164,420,192,400,194,396,236,390,270,440,190,446,238,428,274,402,278,408,342,414,394,430,278,428,344,430,408,392,160,400,158,-1,-1,416,160,87.5757254751,161.027451421,639.457800294,6.06782043201,6.06782043201,459.296922261
12338,2359,3,0,394,164,420,192,400,194,394,236,390,268,440,190,446,238,428,274,402,278,408,342,414,394,430,278,428,344,430,408,392,160,398,160,-1,-1,416,160,86.7314937371,160.728308475,644.224115894,2.14226681948,2.14226681948,454.416039765
12339,2360,3,0,394,164,420,192,400,194,394,236,390,268,440,190,446,238,428,274,402,278,410,342,414,394,430,278,428,344,430,408,390,160,398,160,-1,-1,416,160,86.3999513223,160.391633323,654.395743787,0.585213560548,0.585213560548,458.025193858
12340,2361,3,0,392,164,420,192,400,194,394,236,388,268,440,190,446,238,428,274,402,278,410,342,414,394,430,278,428,344,430,408,390,160,398,160,-1,-1,416,160,86.9412489601,159.853998544,668.121200938,0.475688069622,0.475688069622,463.385834117
12341,2362,3,0,392,164,420,192,400,192,394,234,388,268,440,190,446,238,428,274,402,278,410,342,414,394,430,278,428,344,430,408,390,160,396,160,-1,-1,416,160,87.1214043825,159.247455179,664.76610859,-12.2370466253,-12.2370466253,458.120086655
12342,2363,3,0,390,164,418,192,400,192,394,234,388,268,438,190,446,238,428,274,402,278,410,342,414,394,430,278,428,344,430,408,388,162,396,160,-1,-1,414,160,87.3908048425,158.95498495,671.833999726,-8.59168351384,-8.59168351384,465.561858959
12343,2364,3,0,390,164,418,192,400,192,394,236,388,268,438,190,446,238,428,274,402,278,410,342,414,394,430,278,428,344,430,408,-1,-1,394,160,-1,-1,414,160,87.7568249745,158.675419613,676.968927666,-10.1013752623,-10.1013752623,468.278252687
12344,2365,3,0,390,164,418,192,400,194,394,234,388,268,438,190,446,238,428,274,402,278,410,342,414,394,430,278,428,344,432,408,-1,-1,394,160,-1,-1,414,160,88.3144129574,158.186995408,670.274629686,-4.06512871686,-4.06512871686,467.4918706
12345,2366,3,0,390,164,418,192,400,194,394,236,390,270,438,190,444,238,426,276,402,278,410,342,414,394,430,278,428,344,430,408,-1,-1,394,160,-1,-1,412,160,89.1859626216,157.438904055,659.892252634,0.707698986465,0.707698986465,464.838646652
12346,2367,3,0,388,164,418,192,400,194,394,234,390,270,438,190,444,238,426,276,402,278,410,342,414,394,430,278,428,344,430,408,386,162,394,160,-1,-1,412,160,89.8782383729,156.654043023,640.74855879,4.53647294726,4.53647294726,463.943476702
12347,2368,3,0,388,164,418,192,400,194,394,236,390,270,436,190,444,238,426,276,402,278,410,342,416,394,428,278,428,344,430,408,386,162,394,160,-1,-1,412,160,90.0599034055,156.223472122,624.317945406,7.62869321235,7.62869321235,454.853816165
12348,2369,3,0,388,164,418,192,400,194,394,236,390,270,436,190,444,238,426,276,402,278,410,342,416,394,428,278,428,344,430,408,386,162,394,160,-1,-1,412,160,89.6377200443,155.672212146,612.018997703,4.29826252491,4.29826252491,426.680331484
12349,2370,3,0,388,164,418,192,400,194,394,234,388,270,436,190,444,238,426,276,400,278,408,342,414,394,428,278,428,344,430,408,386,162,392,160,-1,-1,412,160,89.3353395784,155.530194463,617.291453984,3.58616200224,3.58616200224,418.047947541
12350,2371,3,0,388,164,418,192,400,194,394,234,390,270,436,190,444,238,426,276,400,278,408,342,416,394,428,278,428,344,430,408,386,162,392,160,-1,-1,412,160,89.2302028373,155.523453669,624.572683554,4.21079339202,4.21079339202,417.751703603
12351,2372,3,0,388,164,418,192,400,194,394,234,388,270,436,190,442,238,426,276,400,278,408,342,416,394,428,278,428,344,430,408,386,162,392,160,-1,-1,412,160,88.9410942081,155.604777882,630.143653587,3.02246880351,3.02246880351,412.458780861
12352,2373,3,0,388,164,418,192,400,194,394,234,388,270,436,190,442,238,426,276,400,278,410,342,416,396,428,278,428,344,432,408,386,162,392,160,-1,-1,412,160,88.2186184799,155.433747501,620.627231319,-5.03975927726,-5.03975927726,402.165540893
12353,2374,3,0,388,164,418,192,400,194,394,234,388,270,436,190,442,238,426,276,400,278,410,342,416,394,428,278,428,344,430,408,386,162,392,160,-1,-1,412,160,87.7201473937,155.260860116,609.770465409,-12.8752682533,-12.8752682533,401.972157262
12354,2375,3,0,388,164,418,192,400,194,394,234,388,270,436,190,442,238,426,274,400,278,408,342,416,394,428,278,428,344,430,408,386,162,392,160,-1,-1,412,160,87.6529250098,155.065588928,600.159029547,-18.0524065126,-18.0524065126,402.73588166
12355,2376,3,0,388,164,418,192,398,194,394,236,388,270,436,190,442,238,426,274,400,278,410,342,416,394,428,278,428,344,432,408,386,162,392,160,-1,-1,412,160,87.7644416065,154.868596916,584.341869475,-23.316096915,-23.316096915,402.541425116
12356,2377,3,0,388,164,418,192,398,194,392,236,388,270,436,190,442,236,426,274,400,278,408,342,416,394,428,276,428,344,430,408,388,162,392,160,-1,-1,412,160,87.9704991697,154.49872467,550.260245972,-25.8297059651,-25.8297059651,401.360151726
12357,2378,3,0,388,164,418,192,398,194,392,236,388,270,436,190,442,238,426,274,400,278,408,342,416,394,428,276,428,344,432,408,388,162,392,160,-1,-1,412,160,88.2769360694,154.016491554,500.908431658,-27.0173079911,-27.0173079911,387.122760741
12358,2379,3,0,388,164,416,192,398,194,392,236,388,270,436,190,444,236,426,274,400,278,408,342,416,394,428,276,428,344,432,410,388,162,392,160,-1,-1,412,160,88.8561414478,153.100956112,451.957207719,-24.5700947644,-24.5700947644,364.966831763
12359,2380,3,0,388,164,416,192,398,194,392,236,388,270,436,190,444,236,428,274,400,278,408,342,416,394,428,276,428,344,434,410,388,162,392,160,-1,-1,412,160,89.1341777954,152.219995217,439.240934202,-25.9086666474,-25.9086666474,367.530280699
12360,2381,3,0,388,164,416,192,398,194,392,236,388,270,436,190,444,236,428,274,400,278,410,342,418,394,428,276,430,344,438,408,388,162,392,160,-1,-1,412,160,89.2705919134,152.027668423,428.17993653,-24.3086089187,-24.3086089187,368.047688794
12361,2382,3,0,388,164,416,192,398,194,392,236,388,270,436,190,444,236,428,274,400,278,410,342,420,394,428,278,430,346,442,408,388,162,392,160,-1,-1,412,160,89.3059061871,151.856386546,430.448835845,-24.8664958785,-24.8664958785,369.818154985
12362,2383,3,0,388,164,416,192,398,194,392,236,388,270,436,190,444,236,428,274,402,278,412,344,418,394,430,278,432,346,444,410,388,160,392,160,-1,-1,412,160,89.2407347268,151.809305038,435.923619002,-25.0188969697,-25.0188969697,369.853310507
12363,2384,3,0,388,164,416,192,398,194,392,236,388,270,436,190,446,236,428,274,400,278,412,344,418,394,430,278,434,344,446,410,386,160,392,160,-1,-1,412,160,88.8927003471,151.434593649,444.275697628,-21.593637739,-21.593637739,376.088462545
12364,2385,3,0,388,164,416,192,398,194,390,236,388,270,436,190,446,236,428,274,402,280,412,344,418,396,430,278,436,346,446,412,388,160,394,158,-1,-1,412,160,88.9537242416,151.068747887,473.413854403,-17.2543971179,-17.2543971179,398.872935103
12365,2386,3,0,388,164,418,192,398,194,392,236,388,270,436,190,446,238,430,274,402,280,412,344,420,396,432,278,438,346,448,414,388,160,394,160,-1,-1,414,160,88.8987994925,150.857558407,491.65068595,-11.9450384292,-11.9450384292,417.475215347
12366,2387,3,0,390,164,418,192,398,194,392,238,390,270,438,190,446,238,430,276,402,280,412,344,420,396,432,278,438,346,450,414,388,160,394,160,-1,-1,414,160,88.7539667663,150.761279363,528.414830373,-11.7771816512,-11.7771816512,451.518547013
12367,2388,3,0,390,164,418,192,398,194,392,238,390,272,438,190,448,236,432,276,402,280,412,344,420,396,432,280,440,346,450,414,390,162,396,158,-1,-1,414,160,88.7094770532,151.745308888,541.15872522,-2.23920095371,-2.23920095371,451.870184903
12368,2389,3,0,392,164,418,192,398,194,394,236,390,272,438,190,448,236,432,276,404,280,412,344,420,396,432,278,440,348,450,414,390,160,396,158,-1,-1,416,160,89.1601004405,151.778173345,571.865339845,0.119942013109,0.119942013109,474.530065316
12369,2390,3,0,392,164,420,192,398,194,394,238,390,272,440,190,448,238,432,278,404,282,414,346,420,396,434,280,440,348,448,416,390,160,398,158,-1,-1,416,160,89.551844991,151.65011729,605.7652231,7.7792519665,7.7792519665,504.783741747
12370,2391,3,0,394,162,420,192,400,194,396,238,390,272,442,190,450,238,432,278,406,282,414,346,418,396,434,280,440,348,448,416,392,158,398,156,-1,-1,416,158,89.1742198306,152.130829659,632.693271808,33.4054058978,33.4054058978,529.616188758
12371,2392,3,0,394,162,422,192,402,194,398,238,392,274,444,190,452,238,434,278,408,282,414,346,418,394,436,282,442,350,448,418,394,158,400,156,-1,-1,418,158,90.617095054,151.342462243,650.078430863,63.8174043605,63.8174043605,565.916510445
12372,2393,3,0,398,160,424,192,402,194,398,238,394,274,444,190,452,238,434,280,408,282,414,346,418,396,436,282,442,350,448,418,396,154,402,154,-1,-1,420,158,90.990428431,154.570649422,699.301214633,103.932195391,103.932195391,608.496327565
12373,2394,3,0,398,160,424,190,404,194,398,238,394,274,446,188,454,238,436,280,410,282,414,346,418,394,438,282,442,350,448,420,396,154,404,154,-1,-1,424,156,93.4057832555,160.473628938,724.502180215,105.637152219,105.637152219,499.864416421
12374,2395,3,0,400,160,426,190,404,192,400,238,394,274,448,188,456,240,438,280,412,282,414,346,418,396,440,282,444,352,448,420,396,154,406,154,-1,-1,426,156,89.5492132432,157.320621771,633.587518344,10.6640442876,10.6640442876,388.293412939
12375,2396,3,0,402,158,426,190,406,192,402,236,396,272,448,188,456,240,440,282,412,282,414,346,418,394,442,282,444,352,448,420,398,152,408,152,-1,-1,426,154,88.4574910127,156.018226402,473.233824379,-14.0325834475,-14.0325834475,351.441775258
12376,2397,3,0,402,158,428,190,408,192,404,236,396,272,450,188,460,240,442,280,412,282,414,346,418,394,442,284,446,352,448,422,400,152,410,152,-1,-1,428,154,87.910492131,155.474243458,418.125361269,-3.29632837783,-3.29632837783,371.007445743
12377,2398,3,0,404,158,430,188,410,190,406,236,398,272,452,188,462,238,444,280,414,282,414,346,418,394,444,282,446,352,448,422,402,152,412,152,-1,-1,430,152,87.6190807213,156.468870539,445.285005331,1.01088424894,1.01088424894,393.98185692
12378,2399,3,0,408,156,432,188,412,190,408,236,398,272,456,186,464,238,446,282,414,282,412,346,418,394,446,284,448,352,448,422,406,150,414,150,-1,-1,432,152,86.445177957,156.976526869,469.710230597,-12.1264385968,-12.1264385968,378.248729806
12379,2400,3,0,410,156,434,188,414,190,410,238,400,272,458,186,466,238,448,280,416,284,412,346,418,394,446,284,450,354,450,422,408,150,416,148,-1,-1,434,152,87.0486170686,156.768212039,478.695167804,-8.86345313272,-8.86345313272,376.333367055
12380,2401,3,0,412,154,436,188,414,190,410,238,400,270,460,186,468,238,448,282,416,282,410,344,418,394,448,284,450,354,450,424,410,150,418,148,-1,-1,438,152,87.2991197567,155.827883531,468.008274228,0.562966395172,0.562966395172,404.455757681
12381,2402,3,0,414,154,438,188,416,190,412,238,400,270,460,186,470,240,450,282,418,282,410,344,418,394,450,284,452,354,450,424,412,148,420,148,-1,-1,442,150,87.5821761846,155.761431619,471.189728133,3.75973493461,3.75973493461,414.417038442
12382,2403,3,0,416,154,440,188,418,190,414,238,402,272,462,186,470,242,452,284,418,284,410,344,418,394,450,284,452,356,450,424,414,148,422,148,-1,-1,444,150,88.1904763893,156.715617652,519.202695385,-2.58230257846,-2.58230257846,398.096906061
12383,2404,3,0,418,154,442,188,418,190,414,236,404,272,464,186,472,242,454,284,418,282,410,344,418,394,450,284,452,356,450,424,416,148,424,148,-1,-1,444,150,89.3224260888,157.833404553,596.720969297,-7.99369958038,-7.99369958038,402.82253379
12384,2405,3,0,420,152,442,188,418,190,416,236,406,272,466,186,474,242,454,284,420,282,408,344,418,392,452,284,452,358,450,426,418,148,426,146,-1,-1,446,150,89.980674075,158.1034659,659.783569515,-2.58850686366,-2.58850686366,422.605431024
12385,2406,3,0,422,152,444,188,420,190,416,236,408,270,468,188,476,242,456,284,422,282,408,344,418,392,452,284,454,358,450,426,420,146,428,146,-1,-1,448,150,90.7132694927,158.084453236,650.336449277,12.8995326988,12.8995326988,424.541334499
12386,2407,3,0,422,152,446,188,422,188,418,236,408,270,470,186,478,242,458,284,422,282,408,344,418,392,452,284,454,358,450,426,422,146,430,146,-1,-1,448,150,93.6140997699,159.041312661,679.475217934,38.0036616574,38.0036616574,450.610297187
12387,2408,3,0,426,152,446,188,424,188,418,234,408,270,472,188,480,242,460,284,422,282,408,344,418,394,454,284,454,358,450,426,424,146,430,146,-1,-1,450,150,97.8012944203,158.990643592,732.986124103,47.1602800401,47.1602800401,507.319146855
12388,2409,3,0,426,152,448,188,424,188,418,234,408,270,474,188,480,244,460,282,422,284,408,346,420,398,454,286,454,360,450,426,424,146,432,146,-1,-1,452,150,97.8212539432,151.564090431,804.455945169,-84.8275556549,-84.8275556549,598.745157349
12389,2410,3,0,428,152,448,188,424,188,418,234,408,270,474,188,484,244,462,284,422,284,408,346,420,402,454,286,454,360,448,426,426,146,434,146,-1,-1,454,150,100.541309601,142.27835857,665.260005213,-87.4475128955,-87.4475128955,657.670930844
12390,2411,3,0,430,150,450,188,424,188,418,234,408,270,476,190,486,244,464,284,422,286,408,350,420,404,454,288,454,360,450,424,428,144,436,146,-1,-1,456,150,101.811229476,127.100721592,679.941448394,-151.087600786,-151.087600786,1062.43583446
12391,2412,3,0,430,150,450,188,424,186,418,234,408,270,476,190,486,244,466,284,420,286,410,352,420,410,454,288,454,360,448,424,428,144,438,146,-1,-1,456,150,101.256400283,112.585493281,785.161593699,-110.346270749,-110.346270749,922.232172094
12392,2413,3,0,430,150,450,188,424,188,416,234,408,270,476,190,486,244,468,284,420,288,410,352,418,414,454,290,454,362,450,426,428,144,438,146,-1,-1,458,150,99.7176686851,103.928150785,812.154777319,-71.1909126123,-71.1909126123,955.950704408
12393,2414,3,0,432,150,450,188,424,186,416,234,408,270,476,188,488,244,468,284,420,288,410,352,416,416,456,290,454,362,450,426,430,144,440,146,-1,-1,458,150,100.353872231,99.4083826713,891.79757752,-128.426417821,-128.426417821,929.758541311
12394,2415,3,0,432,150,450,188,424,188,416,234,408,272,476,190,488,244,470,284,420,288,410,354,414,418,456,290,454,362,450,426,430,144,440,146,-1,-1,458,150,100.554284474,96.8076946925,905.639725327,-141.477113511,-141.477113511,932.21100454
12395,2416,3,0,430,150,448,188,424,188,416,234,406,272,476,190,488,244,470,284,420,288,410,354,414,420,456,290,454,362,448,426,428,144,440,144,-1,-1,458,150,100.319226423,95.5884742243,908.072577839,-166.882277637,-166.882277637,921.597047487
12396,2417,3,1,430,150,448,188,422,188,414,236,404,274,476,190,488,242,470,284,420,288,410,354,412,422,456,290,454,362,450,428,428,144,438,144,-1,-1,458,150,97.5531931368,94.4362766353,937.283469806,-202.759974452,-202.759974452,925.151508965
12397,2418,3,1,428,150,448,188,422,188,414,236,404,272,474,190,488,242,468,284,418,288,410,356,412,422,454,290,452,362,450,428,428,144,436,146,-1,-1,456,150,96.7500425117,94.7977406938,943.619839685,-200.717063154,-200.717063154,923.493816542
